model_id,policy_name,returncode,runner_path,summary_path,stdout_tail,stderr_tail,status
US_CCTW10,ppo_ann_direct_nonlinear,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\ppo_ann_direct_nonlinear\run_US_CCTW10_ppo_ann_direct_nonlinear.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\ppo_ann_direct_nonlinear\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
US_CCTW10,td3_ann_direct,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\td3_ann_direct\run_US_CCTW10_td3_ann_direct.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\td3_ann_direct\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
US_CCTW10,sac_ann_direct,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\sac_ann_direct\run_US_CCTW10_sac_ann_direct.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\sac_ann_direct\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
US_CCTW10,ppo_svar_revealed_direct,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\ppo_svar_revealed_direct\run_US_CCTW10_ppo_svar_revealed_direct.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\ppo_svar_revealed_direct\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
US_CCTW10,ppo_svar_revealed_direct_nonlinear,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\ppo_svar_revealed_direct_nonlinear\run_US_CCTW10_ppo_svar_revealed_direct_nonlinear.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\ppo_svar_revealed_direct_nonlinear\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
US_CCTW10,td3_svar_revealed_direct,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\td3_svar_revealed_direct\run_US_CCTW10_td3_svar_revealed_direct.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\td3_svar_revealed_direct\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
US_CCTW10,sac_svar_revealed_direct,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\sac_svar_revealed_direct\run_US_CCTW10_sac_svar_revealed_direct.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\sac_svar_revealed_direct\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
US_CCTW10,ppo_ann_revealed_direct,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\ppo_ann_revealed_direct\run_US_CCTW10_ppo_ann_revealed_direct.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\ppo_ann_revealed_direct\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
US_CCTW10,ppo_ann_revealed_direct_nonlinear,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\ppo_ann_revealed_direct_nonlinear\run_US_CCTW10_ppo_ann_revealed_direct_nonlinear.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\ppo_ann_revealed_direct_nonlinear\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
US_CCTW10,td3_ann_revealed_direct,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\td3_ann_revealed_direct\run_US_CCTW10_td3_ann_revealed_direct.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\td3_ann_revealed_direct\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
US_CCTW10,sac_ann_revealed_direct,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\sac_ann_revealed_direct\run_US_CCTW10_sac_ann_revealed_direct.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\sac_ann_revealed_direct\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
US_CCTW10,empirical_taylor_rule,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\empirical_taylor_rule\run_US_CCTW10_empirical_taylor_rule.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_CCTW10\empirical_taylor_rule\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",cached
US_KS15,US_KS15_baseline,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\US_KS15_baseline\run_US_KS15_US_KS15_baseline.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\US_KS15_baseline\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",cached
US_KS15,ppo_benchmark_transfer,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\ppo_benchmark_transfer\run_US_KS15_ppo_benchmark_transfer.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\ppo_benchmark_transfer\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",cached
US_KS15,td3_benchmark_transfer,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\td3_benchmark_transfer\run_US_KS15_td3_benchmark_transfer.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\td3_benchmark_transfer\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",cached
US_KS15,sac_benchmark_transfer,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\sac_benchmark_transfer\run_US_KS15_sac_benchmark_transfer.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\sac_benchmark_transfer\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",cached
US_KS15,ppo_svar_direct,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\ppo_svar_direct\run_US_KS15_ppo_svar_direct.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\ppo_svar_direct\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",cached
US_KS15,ppo_svar_direct_nonlinear,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\ppo_svar_direct_nonlinear\run_US_KS15_ppo_svar_direct_nonlinear.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\ppo_svar_direct_nonlinear\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
US_KS15,td3_svar_direct,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\td3_svar_direct\run_US_KS15_td3_svar_direct.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\td3_svar_direct\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",cached
US_KS15,sac_svar_direct,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\sac_svar_direct\run_US_KS15_sac_svar_direct.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\sac_svar_direct\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",cached
US_KS15,ppo_ann_direct,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\ppo_ann_direct\run_US_KS15_ppo_ann_direct.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\ppo_ann_direct\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
US_KS15,ppo_ann_direct_nonlinear,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\ppo_ann_direct_nonlinear\run_US_KS15_ppo_ann_direct_nonlinear.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\ppo_ann_direct_nonlinear\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
US_KS15,td3_ann_direct,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\td3_ann_direct\run_US_KS15_td3_ann_direct.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\td3_ann_direct\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
US_KS15,sac_ann_direct,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\sac_ann_direct\run_US_KS15_sac_ann_direct.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\sac_ann_direct\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
US_KS15,ppo_svar_revealed_direct,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\ppo_svar_revealed_direct\run_US_KS15_ppo_svar_revealed_direct.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\ppo_svar_revealed_direct\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
US_KS15,ppo_svar_revealed_direct_nonlinear,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\ppo_svar_revealed_direct_nonlinear\run_US_KS15_ppo_svar_revealed_direct_nonlinear.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\ppo_svar_revealed_direct_nonlinear\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
US_KS15,td3_svar_revealed_direct,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\td3_svar_revealed_direct\run_US_KS15_td3_svar_revealed_direct.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\td3_svar_revealed_direct\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",cached
US_KS15,sac_svar_revealed_direct,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\sac_svar_revealed_direct\run_US_KS15_sac_svar_revealed_direct.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\sac_svar_revealed_direct\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
US_KS15,ppo_ann_revealed_direct,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\ppo_ann_revealed_direct\run_US_KS15_ppo_ann_revealed_direct.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\ppo_ann_revealed_direct\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",cached
US_KS15,ppo_ann_revealed_direct_nonlinear,1,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\ppo_ann_revealed_direct_nonlinear\run_US_KS15_ppo_ann_revealed_direct_nonlinear.m,C:\Users\Laplace\Documents\Code\MonetaryRL\outputs\phase10\external_model_robustness\mmb_work\US_KS15\ppo_ann_revealed_direct_nonlinear\summary.csv,,"License checkout failed.
License Manager Error -9
Your username does not match the username in the license file. 
To run on this computer, you must run the Activation client to reactivate your license.

Troubleshoot this issue by visiting: 
https://www.mathworks.com/support/lme/R2022b/9

Diagnostic Information:
Feature: MATLAB 
License path: C:\Users\Laplace\AppData\Roaming\MathWorks\MATLAB\R2022b_licenses\license_Laplacer_1095115_R2022b.li
c;C:\Program Files\MATLAB\R2022b\licenses\license.dat;C:\Program Files\MATLAB\R2022b\licenses 
Licensing error: -9,57.
ERROR: MATLAB error Exit Status: 0x00000001
",failed
